TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,ak_dcorps,cms_recurringdonationupdate_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_recurringdonationupdate_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_recurringdonationupdate_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_recurringdonationupdate_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_recurringdonationupdate_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_recurringdonationupdate_form,update_card_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_signup_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_signup_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_signup_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_signup_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_signup_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_signup_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_signup_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_signup_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_signup_form,introduction_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_survey_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_survey_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_survey_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_survey_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_survey_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_survey_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_survey_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_survey_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_survey_form,introduction_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_survey_question,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_survey_question,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_survey_question,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_survey_question,question_label,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_survey_question,field_type,5,,NO,varchar,16,48,,,,utf8,utf8_general_ci,varchar(16),,,select,,
def,ak_dcorps,cms_survey_question,field_name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_survey_question,alternatives,7,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_survey_question,options_json,8,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_survey_question,question_html,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_survey_question,is_required,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_survey_question,ordering,11,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,cms_survey_question,survey_form_id,12,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_template,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_template,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_template,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_template,filename,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,cms_template,code,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_template,code_hash,6,,NO,varchar,64,192,,,,utf8,utf8_general_ci,varchar(64),MUL,,select,,
def,ak_dcorps,cms_template,templateset_id,7,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_templatecode,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_templatecode,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_templatecode,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_templatecode,code_hash,4,,NO,varchar,64,192,,,,utf8,utf8_general_ci,varchar(64),MUL,,select,,
def,ak_dcorps,cms_templatecode,code,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_templatehistory,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_templatehistory,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_templatehistory,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_templatehistory,templateset_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_templatehistory,filename,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,cms_templatehistory,code_hash,6,,NO,varchar,64,192,,,,utf8,utf8_general_ci,varchar(64),MUL,,select,,
def,ak_dcorps,cms_templatehistory,user_name,7,,YES,varchar,64,192,,,,utf8,utf8_general_ci,varchar(64),,,select,,
def,ak_dcorps,cms_templatehistory,edit_type,8,,YES,varchar,64,192,,,,utf8,utf8_general_ci,varchar(64),,,select,,
def,ak_dcorps,cms_templatehistory,github_sha,9,,YES,varchar,64,192,,,,utf8,utf8_general_ci,varchar(64),,,select,,
def,ak_dcorps,cms_templatehistory,github_message,10,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_templateset,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_templateset,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_templateset,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_templateset,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,cms_templateset,is_default,5,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_templateset,name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,cms_templateset,description,7,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_templateset,editable,8,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_templateset,lang_id,9,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_templateset,published_at,10,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_templatesetfield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_templatesetfield,parent_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_templatesetfield,name,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,cms_templatesetfield,value,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_unsubscribe_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_unsubscribe_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_unsubscribe_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_unsubscribe_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_unsubscribe_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_unsubscribe_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_unsubscribe_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_unsubscribe_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_unsubscribe_form,introduction_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_unsubscribe_form,survey_question_text,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_uploadedfile,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_uploadedfile,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_uploadedfile,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_uploadedfile,bucket,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_uploadedfile,directory,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_uploadedfile,filename,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_uploadedfile,url,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,cms_uploadedfile,etag,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_user_form_field,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_user_form_field,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_user_form_field,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_user_form_field,form_type_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_user_form_field,form_id,5,,NO,int,,,10,0,,,,int(10) unsigned,,,select,,
def,ak_dcorps,cms_user_form_field,type,6,,NO,varchar,8,24,,,,utf8,utf8_general_ci,varchar(8),,,select,,
def,ak_dcorps,cms_user_form_field,label,7,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_user_form_field,field_name,8,,NO,varchar,96,288,,,,utf8,utf8_general_ci,varchar(96),,,select,,
def,ak_dcorps,cms_user_form_field,input,9,,NO,varchar,16,48,,,,utf8,utf8_general_ci,varchar(16),,,select,,
def,ak_dcorps,cms_user_form_field,alternatives,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_user_form_field,html,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_user_form_field,status,12,,NO,varchar,8,24,,,,utf8,utf8_general_ci,varchar(8),,,select,,
def,ak_dcorps,cms_user_form_field,ordering,13,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,cms_whipcountresponseoverride,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_whipcountresponseoverride,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_whipcountresponseoverride,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_whipcountresponseoverride,whipcount_form_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_whipcountresponseoverride,target_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_whipcountresponseoverride,stance,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_whipcount_form,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,cms_whipcount_form,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,cms_whipcount_form,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cms_whipcount_form,thank_you_text,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_whipcount_form,templateset_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,cms_whipcount_form,page_id,6,,NO,int,,,10,0,,,,int(11),UNI,,select,,
def,ak_dcorps,cms_whipcount_form,client_hosted,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,cms_whipcount_form,client_url,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_whipcount_form,introduction_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_whipcount_form,script_text,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_whipcount_form,survey_question_text,11,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,cms_whipcount_form,results_source,12,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,cms_whipcount_form,minimum_response_agreement,13,,NO,decimal,,,3,2,,,,"decimal(3,2)",,,select,,
def,ak_dcorps,cms_whipcount_form,minimum_calls,14,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_actbluetransactiondetail,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_actbluetransactiondetail,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_actbluetransactiondetail,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_actbluetransactiondetail,transaction_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_actbluetransactiondetail,detail_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_actbluetransactiondetail,sequence,6,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_actbluetransactiondetail,lineitem_id,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_actbluetransactiondetail,type,8,,NO,varchar,10,30,,,,utf8,utf8_general_ci,varchar(10),,,select,,
def,ak_dcorps,core_actbluetransactiondetail,amount,9,,YES,decimal,,,10,2,,,,"decimal(10,2)",,,select,,
def,ak_dcorps,core_actbluetransactiondetail,amount_converted,10,,YES,decimal,,,10,2,,,,"decimal(10,2)",,,select,,
def,ak_dcorps,core_actbluetransactiondetail,currency,11,,YES,varchar,3,9,,,,utf8,utf8_general_ci,varchar(3),,,select,,
def,ak_dcorps,core_actbluetransactiondetail,candidate_id,12,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_action,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_action,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_action,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_action,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_action,mailing_id,5,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_action,page_id,6,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_action,link,7,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_action,source,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_action,opq_id,9,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_action,created_user,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_action,subscribed_user,11,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_action,referring_user_id,12,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_action,referring_mailing_id,13,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_action,taf_emails_sent,14,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_action,status,15,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_action,is_forwarded,16,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_action,ip_address,17,,YES,varchar,15,45,,,,utf8,utf8_general_ci,varchar(15),,,select,,
def,ak_dcorps,core_actionfield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_actionfield,parent_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_actionfield,name,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_actionfield,value,4,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_actionnotification,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_actionnotification,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_actionnotification,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_actionnotification,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_actionnotification,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_actionnotification,to,6,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_actionnotification,from_line_id,7,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_actionnotification,custom_from,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_actionnotification,subject,9,,YES,varchar,255,1020,,,,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,select,,
def,ak_dcorps,core_actionnotification,wrapper_id,10,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_actionnotification,body,11,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,core_actionnotification,notes,12,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_actionnotification_to_staff,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_actionnotification_to_staff,actionnotification_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_actionnotification_to_staff,user_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_activityleveltargetingoption,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_activityleveltargetingoption,code,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_activityleveltargetingoption,description,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_admineditors,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_admineditors,visual_default,2,,NO,varchar,16,48,,,,utf8,utf8_general_ci,varchar(16),,,select,,
def,ak_dcorps,core_admineditors,template_default,3,,NO,varchar,16,48,,,,utf8,utf8_general_ci,varchar(16),,,select,,
def,ak_dcorps,core_admineditors,turn_off_visual,4,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_adminlocation,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_adminlocation,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_adminlocation,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_adminlocation,admin_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_adminlocation,ip_address,5,,YES,varchar,15,45,,,,utf8,utf8_general_ci,varchar(15),MUL,,select,,
def,ak_dcorps,core_adminlocation,user_agent_id,6,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_adminlocation,city,7,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_adminlocation,state,8,,YES,varchar,2,6,,,,utf8,utf8_general_ci,varchar(2),MUL,,select,,
def,ak_dcorps,core_adminlocation,country,9,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_adminlocation,longitude,10,,YES,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_adminlocation,latitude,11,,YES,double,,,22,,,,,double,,,select,,
def,ak_dcorps,core_adminnoticelog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_adminnoticelog,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_adminnoticelog,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_adminnoticelog,email,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,core_adminnoticelog,notice_type,5,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_adminnoticelog,object_type,6,,NO,varchar,40,120,,,,utf8,utf8_general_ci,varchar(40),MUL,,select,,
def,ak_dcorps,core_adminnoticelog,object_id,7,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_adminnoticelog,subject,8,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,core_adminnoticelog,body,9,,YES,longtext,4294967295,4294967295,,,,utf8mb4,utf8mb4_unicode_ci,longtext,,,select,,
def,ak_dcorps,core_adminprefs,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_adminprefs,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_adminprefs,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_adminprefs,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_adminprefs,content_type_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_adminprefs,ordering,6,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_allowedmailingfield,created_at,1,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_allowedmailingfield,updated_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_allowedmailingfield,hidden,3,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_allowedmailingfield,order_index,4,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_allowedmailingfield,display_name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_allowedmailingfield,name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),PRI,,select,,
def,ak_dcorps,core_allowedmailingfield,always_show,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_allowedmailingfield,required,8,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
